Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-29-13:03:11,17.8,91.543,73.4899,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:12,17.8,91.543,73.4899,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:13,17.8,91.543,73.4899,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:14,17.8,91.543,73.6645,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:15,17.8,91.6903,73.6645,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:16,17.8,91.5605,73.4126,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:17,17.8,91.8251,73.4126,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:18,17.8,91.5797,73.6523,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:19,17.8,91.5797,73.4366,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:20,17.8,91.5797,73.6859,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:21,17.8,91.4792,73.479,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:22,17.8,91.4792,73.479,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:23,17.8,91.4792,73.1435,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:24,17.8,91.6433,73.4504,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:25,17.8,91.2911,73.6027,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:26,17.8,91.4686,73.4153,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:27,17.8,91.4686,73.2101,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:28,17.8,91.6261,73.4129,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:29,17.8,91.4295,73.4129,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:30,17.8,91.147,73.5528,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:31,17.8,91.6513,73.5528,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:32,17.8,91.1861,73.5528,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:33,17.8,91.1861,73.4058,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:34,17.8,91.5629,73.4058,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:35,17.8,91.3367,73.4058,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:36,17.8,91.3367,73.2091,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:37,17.8,91.5773,73.4882,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:38,17.8,91.425,73.4882,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:39,17.8,91.425,73.4882,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:40,17.8,91.425,73.1859,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:41,17.8,91.7298,73.1859,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:42,17.8,91.4917,73.1859,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:43,17.8,91.4917,73.47,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:44,17.8,91.4917,73.47,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:45,17.8,91.4917,73.47,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:46,17.8,91.7291,73.0716,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:47,17.8,91.6286,73.0716,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:48,17.8,91.4184,73.4037,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:49,17.8,91.1638,73.2116,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:50,17.8,91.385,73.2116,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:51,17.8,91.6427,73.085,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:52,17.8,91.4391,73.085,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:53,17.8,91.4391,73.3286,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:54,17.8,91.4391,73.1422,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:55,17.8,91.2848,73.1422,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:56,17.8,91.466,73.3661,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:57,17.8,91.1517,73.3661,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:58,17.8,91.3447,73.1003,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:03:59,17.8,91.3447,73.1003,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:00,17.8,91.1921,73.2138,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:01,17.8,91.5691,73.1039,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:02,17.8,91.1523,73.1039,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:03,17.8,91.532,73.1039,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:04,17.8,91.3968,73.1039,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:05,17.8,91.512,73.1039,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:06,17.8,91.512,73.1039,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:07,17.8,91.3185,73.1039,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:08,17.8,91.214,73.332,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:09,17.8,91.214,73.1132,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:10,17.8,91.214,73.1132,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:11,17.8,91.3461,73.1132,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:12,17.8,91.1586,73.1132,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:13,17.8,91.6355,73.2512,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:14,17.8,91.0618,73.5303,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:15,17.8,91.3926,73.0018,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:16,17.8,91.5133,73.0018,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:17,17.8,91.1195,73.2493,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:18,17.8,91.2275,73.0776,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:19,17.8,91.2275,72.9182,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:20,17.8,91.3727,73.0314,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:21,17.8,91.3727,73.0314,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:22,17.8,91.1057,73.2554,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:23,17.8,91.5174,73.0392,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:24,17.8,91.0657,73.2481,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:25,17.8,91.0657,73.081,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:26,17.8,91.0657,73.081,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:27,17.8,91.0657,73.081,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:28,17.8,90.9644,73.081,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:29,17.8,90.9644,73.081,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:30,17.8,91.1086,73.081,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:31,17.8,91.1086,73.2334,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:32,17.8,91.1086,72.9913,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:33,17.8,90.9134,72.9913,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:34,17.8,90.9134,72.9913,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:35,17.8,91.1825,72.7205,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:36,17.8,90.8437,73.0676,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:37,17.8,91.4762,72.7347,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:38,17.8,91.135,72.7347,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:39,17.8,91.135,73.1906,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:40,17.8,91.135,72.7314,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:41,17.8,90.8912,72.7314,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:42,17.8,90.7859,73.1189,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:43,17.8,91.1235,73.1189,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:44,17.8,90.9908,72.9515,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:45,17.8,90.9908,73.072,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:46,17.8,90.8901,73.072,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:47,17.8,91.0638,72.7725,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:48,17.8,91.1943,72.9829,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:49,17.8,90.955,72.9829,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:50,17.8,91.1931,72.9829,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:51,17.8,90.8137,72.7722,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:52,17.8,91.0982,73.1617,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:53,17.8,90.8896,72.7679,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:54,17.8,91.0371,72.7679,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:55,17.8,90.8632,73.0217,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:56,17.8,91.0726,72.7849,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:57,17.8,90.8576,72.98,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:58,17.8,90.8576,72.98,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:04:59,17.8,91.0417,72.98,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:00,17.8,91.281,72.7553,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:01,17.8,90.858,73.1391,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:02,17.8,91.0633,72.7215,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:03,17.8,91.0633,72.9463,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:04,17.8,90.8304,72.776,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:05,17.8,91.1628,72.935,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:06,17.8,91.0423,72.7654,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:07,17.8,91.0423,72.7654,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:08,17.8,90.7904,72.7654,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:09,17.8,90.9479,72.7654,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:10,17.8,90.8224,72.7654,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:11,17.8,90.8224,72.9677,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:12,17.8,90.9295,72.8217,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:13,17.8,90.7603,72.6788,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:14,17.8,91.1847,72.7853,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:15,17.8,90.8906,72.7853,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:16,17.8,90.7136,72.5111,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:17,17.8,90.9118,72.7445,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:18,17.8,90.9118,72.7445,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:19,17.8,90.9118,72.7445,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:20,17.8,90.9118,72.3635,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:21,17.8,91.0421,72.5056,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:22,17.8,91.0421,72.361,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:23,17.8,90.8301,72.8154,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:24,17.8,90.8301,72.3196,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:25,17.8,90.8301,72.7037,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:26,17.8,90.8301,72.8161,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:27,17.8,90.706,72.9923,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:28,17.8,90.706,72.8571,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:29,17.8,90.706,72.6175,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:30,17.8,90.9224,72.403,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:31,17.8,90.7009,72.886,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:32,17.8,91.0804,72.644,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:33,17.8,90.8118,72.644,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:34,17.8,90.8118,72.3464,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:35,17.8,90.49,72.8345,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:36,17.8,90.49,72.6317,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:37,17.8,90.7878,72.6317,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:38,17.8,90.7878,72.9182,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:39,17.8,90.7878,72.411,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:40,17.8,90.7878,72.5684,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:41,17.8,90.4649,72.8107,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:42,17.8,90.4649,72.6657,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:43,17.8,90.4649,72.5004,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:44,17.8,90.7039,72.6642,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:45,17.8,90.592,72.8653,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:46,17.8,90.4536,72.5488,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:47,17.8,90.4536,72.7821,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:48,17.8,90.6708,72.5257,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:49,17.8,90.6708,72.3308,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:50,17.8,90.848,72.7663,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:51,17.8,90.848,72.6466,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:52,17.8,90.5391,72.4548,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:53,17.8,90.4301,72.4548,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:54,17.8,90.6254,72.3087,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:55,17.8,90.4381,72.5036,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:56,17.8,90.6959,72.3858,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:57,17.8,90.6959,72.3858,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:58,17.8,90.6959,72.5577,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:05:59,17.8,90.5463,72.3599,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:00,17.8,90.6494,72.3599,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:01,17.8,90.6494,72.3599,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:02,17.8,90.6494,72.3599,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:03,17.8,90.6494,72.6456,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:04,17.8,90.6494,72.3065,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:05,17.8,90.3757,72.3065,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:06,17.8,90.6769,72.3065,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:07,17.8,90.6769,72.5836,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:08,17.8,90.3522,72.3873,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:09,17.8,90.3522,72.3873,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:10,17.8,90.3522,72.3873,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:11,17.8,90.6818,72.652,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:12,17.8,90.4131,72.3329,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:13,17.8,90.5707,72.608,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:14,17.8,90.5707,72.3139,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:15,17.8,90.3823,72.3139,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:16,17.8,90.7967,72.609,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:17,17.8,90.4124,72.3016,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:18,17.8,90.7898,72.3016,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:19,17.8,90.3664,72.5364,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:20,17.8,90.3664,72.4319,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:21,17.8,90.6903,72.3047,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:22,17.8,90.441,71.9955,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:23,17.8,90.7128,72.2764,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:24,17.8,90.3758,72.2764,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:25,17.8,90.1691,72.2764,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:26,17.8,90.1691,72.2764,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:27,17.8,90.3525,72.4065,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:28,17.8,90.527,72.4065,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:29,17.8,90.3226,72.2681,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:30,17.8,90.3226,72.2681,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:31,17.8,90.2194,72.2681,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:32,17.8,90.1139,72.0533,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:33,17.8,90.5422,72.1964,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:34,17.8,90.5422,72.1964,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:35,17.8,90.6674,72.078,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:36,17.8,90.4086,71.972,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:37,17.8,90.2195,72.1046,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:38,17.8,90.3989,72.2929,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:39,17.8,90.3989,72.1639,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:40,17.8,90.1384,72.0054,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:41,17.8,90.2726,72.2958,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:42,17.8,90.2726,72.2958,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:43,17.8,90.4564,71.9435,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:44,17.8,90.2953,72.4933,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:45,17.8,90.2953,72.3071,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:46,17.8,90.1591,72.0153,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:47,17.8,90.1591,72.1881,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:48,17.8,90.4447,71.9632,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:49,17.8,90.2454,72.1122,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:50,17.8,90.2454,71.9539,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:51,17.8,90.3466,72.1565,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:52,17.8,90.1229,72.1565,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:53,17.8,90.5344,72.1565,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:54,17.8,90.3334,72.1565,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:55,17.8,90.3334,71.9728,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:56,17.8,90.1553,72.0828,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:57,17.8,90.3088,72.2078,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:58,17.8,90.1237,72.0404,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:06:59,17.8,90.1237,72.0404,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:00,17.8,89.8728,72.0404,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:01,17.8,90.2448,72.0404,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:02,17.8,90.2448,72.1861,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:03,17.8,90.2448,71.9333,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:04,17.8,90.0748,71.9333,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:05,17.8,90.3729,72.1124,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:06,17.8,90.0759,71.9987,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:07,17.8,90.0759,71.9987,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:08,17.8,90.0759,71.9987,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:09,17.8,90.0759,71.9987,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:10,17.8,90.3466,71.6017,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:11,17.8,90.1648,71.9524,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:12,17.8,90.1648,71.8067,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:13,17.8,90.0288,72.1671,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:14,17.8,90.0288,72.0444,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:15,17.8,90.1778,72.0444,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:16,17.8,90.1778,71.9369,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:17,17.8,90.3082,71.9369,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:18,17.8,90.3082,71.9369,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:19,17.8,89.9753,72.0494,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:20,17.8,90.2514,72.168,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:21,17.8,90.1225,71.9404,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:22,17.8,90.428,72.0685,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:23,17.8,89.9177,71.5852,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:24,17.8,90.1264,72.0028,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:25,17.8,90.2562,72.1221,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:26,17.8,90.0317,71.7644,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:27,17.8,90.1927,71.8955,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:28,17.8,90.1927,71.8955,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:29,17.8,90.4125,71.8955,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:30,17.8,90.0813,71.8955,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:31,17.8,89.8293,71.8955,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:32,17.8,90.3293,71.8955,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:33,17.8,89.8997,71.8955,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:34,17.8,90.096,71.8955,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:35,17.8,90.096,71.6103,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:36,17.8,89.9945,72.0471,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:37,17.8,89.9945,71.5927,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:38,17.8,89.9945,71.8878,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:39,17.8,90.2908,71.8878,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:40,17.8,89.7952,71.8878,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:41,17.8,89.7952,71.8878,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:42,17.8,89.7952,71.8878,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:43,17.8,90.0416,72.1283,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:44,17.8,90.2335,71.9484,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:45,17.8,89.9781,71.9484,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:46,17.8,89.7675,71.7526,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:47,17.8,89.9629,71.8856,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:48,17.8,89.7114,72.0546,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:49,17.8,90.0325,71.7234,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:50,17.8,90.0325,71.7234,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:51,17.8,89.7776,72.1264,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:52,17.8,89.9779,71.5826,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:53,17.8,89.755,72.0948,118.75,48.0,48.0,9.56534333147e-06
2020-07-29-13:07:54,17.8,90.1631,71.7209,118.75,48.0,48.0,9.56534333147e-06
