Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-30-11:25:41,18.3,92.6412,74.6452,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:42,18.3,92.749,74.6452,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:43,18.3,92.8945,74.2816,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:44,18.3,92.615,74.2816,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:45,18.3,92.7389,74.6734,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:46,18.3,92.633,74.3626,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:47,18.3,92.7768,74.837,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:48,18.3,92.5741,74.2721,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:49,18.3,93.0094,75.0751,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:50,18.3,92.7776,74.4202,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:51,18.3,92.9427,74.5269,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:52,18.3,93.1347,75.0272,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:53,18.3,92.9397,74.654,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:54,18.3,93.1017,75.0475,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:55,18.3,92.9762,74.4205,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:56,18.3,92.8313,74.4205,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:57,18.3,92.8313,74.922,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:58,18.3,92.6175,74.4372,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:25:59,18.3,92.8157,74.9788,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:00,18.3,92.6428,74.8403,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:01,18.3,92.6428,74.5023,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:02,18.3,92.6428,74.5023,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:03,18.3,92.6428,74.2742,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:04,18.3,92.7714,74.4568,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:05,18.3,92.4762,74.2438,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:06,18.3,92.7689,74.033,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:07,18.3,92.566,74.4165,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:08,18.3,92.7724,74.1362,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:09,18.3,92.7724,74.2737,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:10,18.3,92.7724,74.2737,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:11,18.3,92.9627,74.2737,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:12,18.3,92.9627,74.2737,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:13,18.3,92.9627,74.7027,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:14,18.3,92.9627,74.978,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:15,18.3,92.9627,74.5801,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:16,18.3,92.7751,74.7711,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:17,18.3,92.9582,75.0911,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:18,18.3,92.9582,73.9776,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:19,18.3,92.9582,73.9776,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:20,18.3,92.7675,74.2182,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:21,18.3,92.9878,74.4628,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:22,18.3,92.8303,74.4628,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:23,18.3,92.5769,74.1805,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:24,18.3,92.5769,74.0683,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:25,18.3,92.4277,74.3821,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:26,18.3,92.4277,73.9946,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:27,18.3,92.4277,74.2579,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:28,18.3,92.4277,74.2579,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:29,18.3,92.4277,74.2579,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:30,18.3,92.5827,74.4741,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:31,18.3,92.4753,74.4741,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:32,18.3,92.6106,74.4741,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:33,18.3,92.6106,74.2392,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:34,18.3,92.6106,74.6312,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:35,18.3,92.6106,74.5215,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:36,18.3,92.6106,74.3838,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:37,18.3,92.7324,74.3838,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:38,18.3,92.6033,74.5078,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:39,18.3,92.7888,74.2263,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:40,18.3,92.5696,74.6968,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:41,18.3,92.4254,74.5388,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:42,18.3,92.612,74.7008,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:43,18.3,92.612,74.4928,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:44,18.3,92.8715,74.4928,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:45,18.3,92.598,74.196,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:46,18.3,92.598,74.196,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:47,18.3,92.598,74.196,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:48,18.3,92.598,73.9489,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:49,18.3,92.598,74.4226,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:50,18.3,92.598,73.6514,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:51,18.3,92.7211,74.2683,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:52,18.3,92.5819,74.1336,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:53,18.3,92.5819,74.2653,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:54,18.3,92.4074,74.2653,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:55,18.3,92.601,74.138,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:56,18.3,92.7497,74.5479,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:57,18.3,92.6229,74.5479,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:58,18.3,92.6229,74.4296,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:26:59,18.3,92.6229,74.4296,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:00,18.3,92.6229,74.2519,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:01,18.3,92.7904,74.5463,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:02,18.3,92.6275,74.7163,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:03,18.3,92.7902,74.3391,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:04,18.3,92.6137,74.515,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:05,18.3,92.3173,74.515,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:06,18.3,92.3173,74.6485,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:07,18.3,92.3173,74.2624,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:08,18.3,92.6438,74.43,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:09,18.3,92.3046,74.6368,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:10,18.3,92.4753,74.2032,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:11,18.3,92.2733,74.2032,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:12,18.3,92.5383,74.5176,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:13,18.3,92.7567,74.351,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:14,18.3,92.7567,74.351,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:15,18.3,92.5486,73.8668,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:16,18.3,92.3732,73.8668,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:17,18.3,92.3732,74.2359,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:18,18.3,92.6624,74.2359,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:19,18.3,92.8044,74.2359,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:20,18.3,92.9049,74.2359,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:21,18.3,92.6381,74.3401,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:22,18.3,92.8332,74.1303,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:23,18.3,92.6917,74.1303,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:24,18.3,92.6917,73.8423,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:25,18.3,92.6917,74.1364,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:26,18.3,92.9538,74.1364,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:27,18.3,92.7991,73.9155,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:28,18.3,92.7991,73.9155,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:29,18.3,92.6298,73.9155,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:30,18.3,92.3455,73.9155,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:31,18.3,92.5826,73.9155,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:32,18.3,92.5826,73.9155,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:33,18.3,92.4307,73.9155,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:34,18.3,92.5772,74.0811,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:35,18.3,92.2919,73.9205,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:36,18.3,92.2919,74.1069,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:37,18.3,92.2919,73.8884,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:38,18.3,92.4864,74.1562,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:39,18.3,92.4864,73.9228,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:40,18.3,92.265,74.1431,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:41,18.3,92.265,74.5461,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:42,18.3,92.4909,74.1936,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:43,18.3,92.3054,74.5101,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:44,18.3,92.4927,74.2117,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:45,18.3,92.3198,74.3906,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:46,18.3,92.3198,74.2036,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:47,18.3,92.3198,74.2036,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:48,18.3,92.3198,74.4332,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:49,18.3,92.1917,74.4332,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:50,18.3,92.3537,74.3119,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:51,18.3,92.0053,74.781,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:52,18.3,92.2368,74.2602,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:53,18.3,92.2368,73.9956,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:54,18.3,92.2368,74.3591,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:55,18.3,92.5946,73.9962,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:56,18.3,92.3248,74.1767,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:57,18.3,92.5801,74.2855,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:58,18.3,92.3211,73.8309,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:27:59,18.3,92.3211,73.6562,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:00,18.3,92.6574,74.253,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:01,18.3,92.2558,73.8516,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:02,18.3,92.7286,73.7314,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:03,18.3,92.5978,73.8716,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:04,18.3,92.5978,73.989,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:05,18.3,92.7737,73.8594,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:06,18.3,92.7737,73.8594,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:07,18.3,92.9465,74.1263,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:08,18.3,92.4674,73.7394,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:09,18.3,92.7994,74.3155,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:10,18.3,92.6893,73.8246,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:11,18.3,92.6893,73.8246,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:12,18.3,92.6893,73.952,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:13,18.3,92.5008,73.5608,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:14,18.3,92.5008,74.007,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:15,18.3,92.2546,73.7138,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:16,18.3,92.5961,73.6095,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:17,18.3,92.449,74.0166,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:18,18.3,92.449,73.8518,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:19,18.3,92.449,74.0586,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:20,18.3,92.2451,74.0586,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:21,18.3,92.0168,73.8177,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:22,18.3,92.229,73.8177,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:23,18.3,92.0888,73.8177,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:24,18.3,92.5649,73.9974,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:25,18.3,92.2443,73.9974,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:26,18.3,92.2443,74.2663,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:27,18.3,92.1069,74.2663,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:28,18.3,92.2259,74.2663,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:29,18.3,92.4116,74.2663,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:30,18.3,92.1509,73.8759,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:31,18.3,92.1509,74.2419,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:32,18.3,92.2757,74.2419,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:33,18.3,92.0776,73.8791,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:34,18.3,92.0776,74.2208,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:35,18.3,92.0776,74.2208,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:36,18.3,92.2594,73.6689,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:37,18.3,92.2594,73.8724,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:38,18.3,92.2594,73.8724,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:39,18.3,92.2594,74.1184,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:40,18.3,92.2594,73.869,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:41,18.3,92.2594,73.869,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:42,18.3,92.2594,74.0861,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:43,18.3,92.2594,73.8136,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:44,18.3,92.2594,73.8136,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:45,18.3,92.2594,73.8136,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:46,18.3,92.2594,73.8136,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:47,18.3,92.3706,73.8136,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:48,18.3,92.5888,73.8136,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:49,18.3,92.3475,73.6885,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:50,18.3,92.6001,73.8076,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:51,18.3,92.6001,73.9109,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:52,18.3,92.3964,73.9109,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:53,18.3,92.6452,73.7889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:54,18.3,92.6452,73.7889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:55,18.3,92.4937,73.7889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:56,18.3,92.4937,73.7889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:57,18.3,92.4937,73.7889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:58,18.3,92.4937,73.7889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:28:59,18.3,92.3115,73.7889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:00,18.3,92.3115,73.7889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:01,18.3,92.3115,73.5725,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:02,18.3,92.3115,73.9325,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:03,18.3,92.2074,73.9325,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:04,18.3,92.2074,73.7658,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:05,18.3,91.9415,73.8835,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:06,18.3,92.2981,74.193,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:07,18.3,92.0604,73.8142,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:08,18.3,91.9367,73.8142,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:09,18.3,92.2498,74.0203,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:10,18.3,92.2498,74.0203,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:11,18.3,92.2498,74.2825,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:12,18.3,92.0382,74.2825,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:13,18.3,92.306,74.0197,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:14,18.3,92.1624,74.0197,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:15,18.3,92.1624,74.2182,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:16,18.3,92.1624,74.0547,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:17,18.3,92.1624,73.8626,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:18,18.3,92.3063,74.0505,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:19,18.3,92.0636,73.9089,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:20,18.3,91.9358,73.9089,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:21,18.3,92.3845,74.017,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:22,18.3,92.1136,73.8743,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:23,18.3,92.1136,73.9951,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:24,18.3,92.4658,73.8328,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:25,18.3,92.0988,73.7122,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:26,18.3,92.0988,74.0418,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:27,18.3,92.2803,73.69,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:28,18.3,92.3941,73.9398,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:29,18.3,91.9641,73.7485,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:30,18.3,92.1381,73.5802,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:31,18.3,92.1381,73.7217,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:32,18.3,91.9813,73.7217,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:33,18.3,92.4428,73.9616,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:34,18.3,92.5896,73.8445,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:35,18.3,92.233,73.7316,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:36,18.3,92.233,73.7316,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:37,18.3,92.233,73.7316,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:38,18.3,92.3764,73.5849,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:39,18.3,92.2326,73.4836,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:40,18.3,91.9943,73.6314,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:41,18.3,91.9943,73.907,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:42,18.3,92.1601,73.6744,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:43,18.3,92.1601,73.5015,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:44,18.3,92.1601,73.8177,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:45,18.3,91.9641,73.8177,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:46,18.3,91.9641,73.8177,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:47,18.3,91.9641,73.8177,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:48,18.3,92.2328,73.8177,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:49,18.3,91.8563,73.8177,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:50,18.3,92.2316,73.8177,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:51,18.3,92.2316,73.6389,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:52,18.3,91.9112,73.499,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:53,18.3,91.9112,73.9165,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:54,18.3,92.1617,73.9165,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:55,18.3,91.9893,73.6685,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:56,18.3,91.9893,73.8783,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:57,18.3,91.82,74.0933,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:58,18.3,91.9445,73.8887,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:29:59,18.3,91.9445,73.7567,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:00,18.3,91.7355,73.9049,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:01,18.3,91.8533,73.9049,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:02,18.3,91.8533,73.5654,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:03,18.3,92.2932,74.1186,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:04,18.3,91.8758,73.9099,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:05,18.3,92.0674,73.5932,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:06,18.3,92.0674,73.8199,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:07,18.3,91.8917,73.5776,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:08,18.3,91.8917,73.5776,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:09,18.3,92.1667,73.7232,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:10,18.3,92.1667,73.5493,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:11,18.3,91.8348,73.5493,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:12,18.3,91.8348,73.7743,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:13,18.3,91.9592,73.7743,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:14,18.3,91.9592,73.4686,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:15,18.3,92.2813,73.6078,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:16,18.3,92.2813,73.6078,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:17,18.3,92.2813,73.8524,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:18,18.3,92.1237,73.5055,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:19,18.3,92.2312,73.1314,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:20,18.3,92.3477,74.1017,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:21,18.3,92.2351,73.4986,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:22,18.3,92.2351,73.817,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:23,18.3,92.2351,73.2206,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:30:24,18.3,91.9303,73.4603,118.75,24.0,24.0,1.9788892929e-06
